"Time stamp","System power generated | (kW)"
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0.00808427
"Nov 15, 08:00 am",0.106404
"Nov 15, 09:00 am",0.216609
"Nov 15, 10:00 am",0.328525
"Nov 15, 11:00 am",0.400777
"Nov 15, 12:00 pm",0.404861
"Nov 15, 01:00 pm",0.359209
"Nov 15, 02:00 pm",0.286902
"Nov 15, 03:00 pm",0.167282
"Nov 15, 04:00 pm",0.0419397
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0.00864852
"Nov 16, 08:00 am",0.114172
"Nov 16, 09:00 am",0.246271
"Nov 16, 10:00 am",0.342807
"Nov 16, 11:00 am",0.403923
"Nov 16, 12:00 pm",0.41921
"Nov 16, 01:00 pm",0.384378
"Nov 16, 02:00 pm",0.299457
"Nov 16, 03:00 pm",0.182963
"Nov 16, 04:00 pm",0.0465897
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0.00835426
"Nov 17, 08:00 am",0.111789
"Nov 17, 09:00 am",0.252755
"Nov 17, 10:00 am",0.371732
"Nov 17, 11:00 am",0.436734
"Nov 17, 12:00 pm",0.447541
"Nov 17, 01:00 pm",0.397893
"Nov 17, 02:00 pm",0.31196
"Nov 17, 03:00 pm",0.184405
"Nov 17, 04:00 pm",0.047243
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0.00522829
"Nov 18, 08:00 am",0.0515778
"Nov 18, 09:00 am",0.129782
"Nov 18, 10:00 am",0.226101
"Nov 18, 11:00 am",0.315574
"Nov 18, 12:00 pm",0.372737
"Nov 18, 01:00 pm",0.349946
"Nov 18, 02:00 pm",0.290071
"Nov 18, 03:00 pm",0.152129
"Nov 18, 04:00 pm",0.0358898
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0.00650798
"Nov 19, 08:00 am",0.0902401
"Nov 19, 09:00 am",0.208504
"Nov 19, 10:00 am",0.318073
"Nov 19, 11:00 am",0.354105
"Nov 19, 12:00 pm",0.363938
"Nov 19, 01:00 pm",0.301685
"Nov 19, 02:00 pm",0.231428
"Nov 19, 03:00 pm",0.133408
"Nov 19, 04:00 pm",0.0381706
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0.00584194
"Nov 20, 08:00 am",0.104236
"Nov 20, 09:00 am",0.235847
"Nov 20, 10:00 am",0.341928
"Nov 20, 11:00 am",0.373819
"Nov 20, 12:00 pm",0.365489
"Nov 20, 01:00 pm",0.341327
"Nov 20, 02:00 pm",0.275682
"Nov 20, 03:00 pm",0.1707
"Nov 20, 04:00 pm",0.0387688
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",-0
"Nov 21, 08:00 am",0.00349352
"Nov 21, 09:00 am",0.0150272
"Nov 21, 10:00 am",0.0895267
"Nov 21, 11:00 am",0.0847245
"Nov 21, 12:00 pm",0.0537113
"Nov 21, 01:00 pm",0.0556638
"Nov 21, 02:00 pm",0.0489753
"Nov 21, 03:00 pm",0.0520621
"Nov 21, 04:00 pm",0.018535
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0.00505638
"Nov 22, 08:00 am",0.0988689
"Nov 22, 09:00 am",0.155638
"Nov 22, 10:00 am",0.283937
"Nov 22, 11:00 am",0.416762
"Nov 22, 12:00 pm",0.388339
"Nov 22, 01:00 pm",0.312554
"Nov 22, 02:00 pm",0.209353
"Nov 22, 03:00 pm",0.171146
"Nov 22, 04:00 pm",0.0321044
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",-0
"Nov 23, 08:00 am",0.014346
"Nov 23, 09:00 am",0.0284208
"Nov 23, 10:00 am",0.0542445
"Nov 23, 11:00 am",0.0320254
"Nov 23, 12:00 pm",0.0346456
"Nov 23, 01:00 pm",0.0379276
"Nov 23, 02:00 pm",0.0342881
"Nov 23, 03:00 pm",0.00703558
"Nov 23, 04:00 pm",-0
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0.00349148
"Nov 24, 08:00 am",0.0856181
"Nov 24, 09:00 am",0.191577
"Nov 24, 10:00 am",0.350667
"Nov 24, 11:00 am",0.420692
"Nov 24, 12:00 pm",0.414199
"Nov 24, 01:00 pm",0.374626
"Nov 24, 02:00 pm",0.302761
"Nov 24, 03:00 pm",0.182044
"Nov 24, 04:00 pm",0.0443617
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0.0018953
"Nov 25, 08:00 am",0.0557514
"Nov 25, 09:00 am",0.0849745
"Nov 25, 10:00 am",0.155743
"Nov 25, 11:00 am",0.278488
"Nov 25, 12:00 pm",0.401509
"Nov 25, 01:00 pm",0.398828
"Nov 25, 02:00 pm",0.313998
"Nov 25, 03:00 pm",0.167038
"Nov 25, 04:00 pm",0.0337139
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",0.00316518
"Nov 26, 08:00 am",0.0670779
"Nov 26, 09:00 am",0.159218
"Nov 26, 10:00 am",0.273481
"Nov 26, 11:00 am",0.292818
"Nov 26, 12:00 pm",0.305992
"Nov 26, 01:00 pm",0.328134
"Nov 26, 02:00 pm",0.2392
"Nov 26, 03:00 pm",0.124989
"Nov 26, 04:00 pm",0.0403203
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0
"Nov 27, 08:00 am",0.00617247
"Nov 27, 09:00 am",0.0210325
"Nov 27, 10:00 am",0.0425247
"Nov 27, 11:00 am",0.0366131
"Nov 27, 12:00 pm",0.0861949
"Nov 27, 01:00 pm",0.0520253
"Nov 27, 02:00 pm",0.0396348
"Nov 27, 03:00 pm",0.0110278
"Nov 27, 04:00 pm",-0
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0
"Nov 28, 08:00 am",0.035316
"Nov 28, 09:00 am",0.0938406
"Nov 28, 10:00 am",0.14791
"Nov 28, 11:00 am",0.288195
"Nov 28, 12:00 pm",0.312346
"Nov 28, 01:00 pm",0.356666
"Nov 28, 02:00 pm",0.288778
"Nov 28, 03:00 pm",0.166336
"Nov 28, 04:00 pm",0.0366103
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0
"Nov 29, 08:00 am",0.0150253
"Nov 29, 09:00 am",0.0788522
"Nov 29, 10:00 am",0.0269196
"Nov 29, 11:00 am",0.0994369
"Nov 29, 12:00 pm",0.221699
"Nov 29, 01:00 pm",0.267522
"Nov 29, 02:00 pm",0.203629
"Nov 29, 03:00 pm",0.0856307
"Nov 29, 04:00 pm",0.0325438
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0
"Nov 30, 08:00 am",0.0553611
"Nov 30, 09:00 am",0.17168
"Nov 30, 10:00 am",0.316377
"Nov 30, 11:00 am",0.400278
"Nov 30, 12:00 pm",0.420572
"Nov 30, 01:00 pm",0.397697
"Nov 30, 02:00 pm",0.309348
"Nov 30, 03:00 pm",0.18342
"Nov 30, 04:00 pm",0.0415339
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0
"Dec 1, 08:00 am",0.0595047
"Dec 1, 09:00 am",0.033737
"Dec 1, 10:00 am",0.190085
"Dec 1, 11:00 am",0.162077
"Dec 1, 12:00 pm",0.39175
"Dec 1, 01:00 pm",0.395662
"Dec 1, 02:00 pm",0.300933
"Dec 1, 03:00 pm",0.177572
"Dec 1, 04:00 pm",0.0394971
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0
"Dec 2, 08:00 am",0.076996
"Dec 2, 09:00 am",0.216005
"Dec 2, 10:00 am",0.341042
"Dec 2, 11:00 am",0.414544
"Dec 2, 12:00 pm",0.437877
"Dec 2, 01:00 pm",0.379597
"Dec 2, 02:00 pm",0.302894
"Dec 2, 03:00 pm",0.156341
"Dec 2, 04:00 pm",0.0332065
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0
"Dec 3, 08:00 am",0.0649607
"Dec 3, 09:00 am",0.173214
"Dec 3, 10:00 am",0.320684
"Dec 3, 11:00 am",0.325679
"Dec 3, 12:00 pm",0.348917
"Dec 3, 01:00 pm",0.335785
"Dec 3, 02:00 pm",0.166824
"Dec 3, 03:00 pm",0.0587264
"Dec 3, 04:00 pm",0.0118536
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0
"Dec 4, 08:00 am",0.0202866
"Dec 4, 09:00 am",0.0432498
"Dec 4, 10:00 am",0.0809203
"Dec 4, 11:00 am",0.110922
"Dec 4, 12:00 pm",0.115354
"Dec 4, 01:00 pm",0.100851
"Dec 4, 02:00 pm",0.0744326
"Dec 4, 03:00 pm",0.0329916
"Dec 4, 04:00 pm",0.00818808
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",0
"Dec 5, 08:00 am",0.0116181
"Dec 5, 09:00 am",0.0344409
"Dec 5, 10:00 am",0.064282
"Dec 5, 11:00 am",0.0732821
"Dec 5, 12:00 pm",0.150216
"Dec 5, 01:00 pm",0.121407
"Dec 5, 02:00 pm",0.169259
"Dec 5, 03:00 pm",0.0795261
"Dec 5, 04:00 pm",0.0188219
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",0
"Dec 6, 08:00 am",0.0629226
"Dec 6, 09:00 am",0.195649
"Dec 6, 10:00 am",0.31868
"Dec 6, 11:00 am",0.386416
"Dec 6, 12:00 pm",0.409343
"Dec 6, 01:00 pm",0.378548
"Dec 6, 02:00 pm",0.299516
"Dec 6, 03:00 pm",0.173446
"Dec 6, 04:00 pm",0.039032
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0
"Dec 7, 08:00 am",0.0539383
"Dec 7, 09:00 am",0.147105
"Dec 7, 10:00 am",0.262218
"Dec 7, 11:00 am",0.393232
"Dec 7, 12:00 pm",0.41537
"Dec 7, 01:00 pm",0.389758
"Dec 7, 02:00 pm",0.304682
"Dec 7, 03:00 pm",0.175676
"Dec 7, 04:00 pm",0.0395205
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0
"Dec 8, 08:00 am",0.0641494
"Dec 8, 09:00 am",0.200107
"Dec 8, 10:00 am",0.322617
"Dec 8, 11:00 am",0.397175
"Dec 8, 12:00 pm",0.398499
"Dec 8, 01:00 pm",0.37366
"Dec 8, 02:00 pm",0.29887
"Dec 8, 03:00 pm",0.176075
"Dec 8, 04:00 pm",0.0390842
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",0
"Dec 9, 08:00 am",0.0337403
"Dec 9, 09:00 am",0.089271
"Dec 9, 10:00 am",0.143963
"Dec 9, 11:00 am",0.12121
"Dec 9, 12:00 pm",0.122852
"Dec 9, 01:00 pm",0.186363
"Dec 9, 02:00 pm",0.249462
"Dec 9, 03:00 pm",0.120347
"Dec 9, 04:00 pm",0.0245256
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
"Dec 9, 07:00 pm",0
"Dec 9, 08:00 pm",0
"Dec 9, 09:00 pm",0
"Dec 9, 10:00 pm",0
"Dec 9, 11:00 pm",0
"Dec 10, 12:00 am",0
"Dec 10, 01:00 am",0
"Dec 10, 02:00 am",0
"Dec 10, 03:00 am",0
"Dec 10, 04:00 am",0
"Dec 10, 05:00 am",0
"Dec 10, 06:00 am",0
"Dec 10, 07:00 am",0
"Dec 10, 08:00 am",0.0330932
"Dec 10, 09:00 am",0.0633524
"Dec 10, 10:00 am",0.0634658
"Dec 10, 11:00 am",0.124232
"Dec 10, 12:00 pm",0.210698
"Dec 10, 01:00 pm",0.384945
"Dec 10, 02:00 pm",0.307647
"Dec 10, 03:00 pm",0.180124
"Dec 10, 04:00 pm",0.0412948
"Dec 10, 05:00 pm",0
"Dec 10, 06:00 pm",0
"Dec 10, 07:00 pm",0
"Dec 10, 08:00 pm",0
"Dec 10, 09:00 pm",0
"Dec 10, 10:00 pm",0
"Dec 10, 11:00 pm",0
"Dec 11, 12:00 am",0
"Dec 11, 01:00 am",0
"Dec 11, 02:00 am",0
"Dec 11, 03:00 am",0
"Dec 11, 04:00 am",0
"Dec 11, 05:00 am",0
"Dec 11, 06:00 am",0
"Dec 11, 07:00 am",0
"Dec 11, 08:00 am",0.0593728
"Dec 11, 09:00 am",0.113222
"Dec 11, 10:00 am",0.248675
"Dec 11, 11:00 am",0.384459
"Dec 11, 12:00 pm",0.406193
"Dec 11, 01:00 pm",0.370029
"Dec 11, 02:00 pm",0.298033
"Dec 11, 03:00 pm",0.173356
"Dec 11, 04:00 pm",0.0369572
"Dec 11, 05:00 pm",0
"Dec 11, 06:00 pm",0
"Dec 11, 07:00 pm",0
"Dec 11, 08:00 pm",0
"Dec 11, 09:00 pm",0
"Dec 11, 10:00 pm",0
"Dec 11, 11:00 pm",0
"Dec 12, 12:00 am",0
"Dec 12, 01:00 am",0
"Dec 12, 02:00 am",0
"Dec 12, 03:00 am",0
"Dec 12, 04:00 am",0
"Dec 12, 05:00 am",0
"Dec 12, 06:00 am",0
"Dec 12, 07:00 am",0
"Dec 12, 08:00 am",0.0539477
"Dec 12, 09:00 am",0.189393
"Dec 12, 10:00 am",0.310542
"Dec 12, 11:00 am",0.395265
"Dec 12, 12:00 pm",0.42491
"Dec 12, 01:00 pm",0.37711
"Dec 12, 02:00 pm",0.27847
"Dec 12, 03:00 pm",0.167952
"Dec 12, 04:00 pm",0.0380908
"Dec 12, 05:00 pm",0
"Dec 12, 06:00 pm",0
"Dec 12, 07:00 pm",0
"Dec 12, 08:00 pm",0
"Dec 12, 09:00 pm",0
"Dec 12, 10:00 pm",0
"Dec 12, 11:00 pm",0
"Dec 13, 12:00 am",0
"Dec 13, 01:00 am",0
"Dec 13, 02:00 am",0
"Dec 13, 03:00 am",0
"Dec 13, 04:00 am",0
"Dec 13, 05:00 am",0
"Dec 13, 06:00 am",0
"Dec 13, 07:00 am",0
"Dec 13, 08:00 am",0.0550048
"Dec 13, 09:00 am",0.19191
"Dec 13, 10:00 am",0.313568
"Dec 13, 11:00 am",0.392357
"Dec 13, 12:00 pm",0.412412
"Dec 13, 01:00 pm",0.387
"Dec 13, 02:00 pm",0.303203
"Dec 13, 03:00 pm",0.176724
"Dec 13, 04:00 pm",0.0406682
"Dec 13, 05:00 pm",0
"Dec 13, 06:00 pm",0
"Dec 13, 07:00 pm",0
"Dec 13, 08:00 pm",0
"Dec 13, 09:00 pm",0
"Dec 13, 10:00 pm",0
"Dec 13, 11:00 pm",0
"Dec 14, 12:00 am",0
"Dec 14, 01:00 am",0
"Dec 14, 02:00 am",0
"Dec 14, 03:00 am",0
"Dec 14, 04:00 am",0
"Dec 14, 05:00 am",0
"Dec 14, 06:00 am",0
"Dec 14, 07:00 am",0
"Dec 14, 08:00 am",0.00919912
"Dec 14, 09:00 am",0.0313478
"Dec 14, 10:00 am",0.0395066
"Dec 14, 11:00 am",0.217224
"Dec 14, 12:00 pm",0.385911
"Dec 14, 01:00 pm",0.155044
"Dec 14, 02:00 pm",0.0836187
"Dec 14, 03:00 pm",0.070252
"Dec 14, 04:00 pm",0.0203796
"Dec 14, 05:00 pm",0
"Dec 14, 06:00 pm",0
"Dec 14, 07:00 pm",0
"Dec 14, 08:00 pm",0
"Dec 14, 09:00 pm",0
"Dec 14, 10:00 pm",0
"Dec 14, 11:00 pm",0
"Dec 15, 12:00 am",0
"Dec 15, 01:00 am",0
"Dec 15, 02:00 am",0
"Dec 15, 03:00 am",0
"Dec 15, 04:00 am",0
"Dec 15, 05:00 am",0
"Dec 15, 06:00 am",0
"Dec 15, 07:00 am",0
"Dec 15, 08:00 am",0.0456646
"Dec 15, 09:00 am",0.128319
"Dec 15, 10:00 am",0.144178
"Dec 15, 11:00 am",0.143768
"Dec 15, 12:00 pm",0.181919
"Dec 15, 01:00 pm",0.172239
"Dec 15, 02:00 pm",0.0822324
"Dec 15, 03:00 pm",0.0772024
"Dec 15, 04:00 pm",0.019301
"Dec 15, 05:00 pm",0
"Dec 15, 06:00 pm",0
"Dec 15, 07:00 pm",0
"Dec 15, 08:00 pm",0
"Dec 15, 09:00 pm",0
"Dec 15, 10:00 pm",0
"Dec 15, 11:00 pm",0
"Dec 16, 12:00 am",0
"Dec 16, 01:00 am",0
"Dec 16, 02:00 am",0
"Dec 16, 03:00 am",0
"Dec 16, 04:00 am",0
"Dec 16, 05:00 am",0
"Dec 16, 06:00 am",0
"Dec 16, 07:00 am",0
"Dec 16, 08:00 am",0.0109578
"Dec 16, 09:00 am",0.0165651
"Dec 16, 10:00 am",0.0165579
"Dec 16, 11:00 am",0.0341006
"Dec 16, 12:00 pm",0.0433649
"Dec 16, 01:00 pm",0.0272143
"Dec 16, 02:00 pm",0.0205887
"Dec 16, 03:00 pm",0.0219126
"Dec 16, 04:00 pm",0.00738301
"Dec 16, 05:00 pm",0
"Dec 16, 06:00 pm",0
"Dec 16, 07:00 pm",0
"Dec 16, 08:00 pm",0
"Dec 16, 09:00 pm",0
"Dec 16, 10:00 pm",0
"Dec 16, 11:00 pm",0
"Dec 17, 12:00 am",0
"Dec 17, 01:00 am",0
"Dec 17, 02:00 am",0
"Dec 17, 03:00 am",0
"Dec 17, 04:00 am",0
"Dec 17, 05:00 am",0
"Dec 17, 06:00 am",0
"Dec 17, 07:00 am",0
"Dec 17, 08:00 am",0.0305464
"Dec 17, 09:00 am",0.0950626
"Dec 17, 10:00 am",0.288551
"Dec 17, 11:00 am",0.37574
"Dec 17, 12:00 pm",0.351127
"Dec 17, 01:00 pm",0.204205
"Dec 17, 02:00 pm",0.147649
"Dec 17, 03:00 pm",0.111919
"Dec 17, 04:00 pm",0.0278637
"Dec 17, 05:00 pm",0
"Dec 17, 06:00 pm",0
